Number,Short Description,AI Generated Category,Confidence Score
"INC1122687","CLASS 6 (6.14) PRO-TJK-2025-15101721 - please delete the repeated documents on project dashboard","Application Function Issue","95"
"INC1067141","CLASS 6(6.14)PRO-ALB-2024-10487841 can not upload deliverables","Application Function Issue","90"
"INC1122700","CLASS 13 Modifications on PRO-TRY-2025-5169393","Application Function Issue","85"
"INC1114414","CLASS 14 PRO-JOR-2023-3446746 project Impact task provide mixed upKPIs.","Application Function Issue","80"
"INC1113384","CLASS 2 Missing info in submitted for approval project PRO-GRC-2025-10746196","Application Function Issue","90"
"INC1127873","APP-2899# Deactivated task 5026 - Doganlar I","Application Function Issue","95"
"INC1138264","APP-3242 Can't manage documents - Amaliy Samara (enterprise-client)","Application Function Issue","95"
"INC1120106","CLASS 6(6.16) MDA End Date change MDA-TRY-2023-539900554","Application Function Issue","95"
"INC1070940","CLASS 6 (6.3)Remove the cost share waiver","Application Function Issue","95"
"INC1069354","CLASS 6(6.5)The "total budget" amount is disappeared in MDA Star Venture BMT Re-Skill - Web Summit Q","Application Function Issue","95"
"INC1140718","APP-3304 completion tasks missing data","Application Function Issue","85"
"INC1122129","CLASS 14 Change Grant Values PRO-WBG-2025—2144576397","Access Grant Request","75"
"INC1135982","the submission task is not accessible in the MFR Albania for July","Access Authentication Failure","80"
"INC1128050","APP-2932 - 3# Modifications on  PRO-TRY-2025-5169393","Application Function Issue","70"
"INC1135814","APP-3177 MIS issue - I am not able to upload deliverable for a project completion PRO-TUN-2025-18820","Application Function Issue","90"
"INC1136960","APP-3201 PRO-TJK-2025-15101721 - the project has been started in time in old MIS, now it shows Appro","Application Function Issue","85"
"INC1057633","operation 52642 not listed in Clientnet","Application Function Issue","80"
"INC1079367","CLASS 8 BAS MIS  project PRO-AZE-2024-7415136 need to replace Grant Agreement","Access Grant Request","75"
"INC1137220","MDA status and task MDA-KAZ-2025-10699773","Service/Process Failure","70"
"INC1114105","CLASS 2 Green KPI does not appear for the project ''PRO-GRC-2025-5623271''","Service/Process Failure","70"
"INC1135638","Missing documents for consultant  Global Sustain Single Member SA","Application Function Issue","85"
"INC1102676","Class 12: HRP approval task MDA-MDA-2025-9782783","Application Function Issue","80"
"INC1135612","no task for the second approver MDA SME - One Stop Digital Centre 2342","Application Function Issue","75"
"INC1135540","The evaluation task of project PRO-TJK-2024-808423841 has disappeared after I clicked save and close","Application Function Issue","90"
"INC1130648","APP-3007 - 2# Missing documents for Promoduck on appian "Promoduck For Trading & Project Management ","Application Function Issue","85"
"INC1135725","APP-3139 - Updated MIS- Project Completion Meeting Summary Issue  PRO-JOR-2025-10665506","Application Function Issue","75"
"INC1137000","APP-3200 No ToR available for PRO-KAZ-2024-3942341","Application Function Issue","90"
"INC1145200","Medico LLC. The project was submitted for approval. No task for Level 1 Approval. No project.","Application Function Issue","60"
"INC1128290","APP-2911 2# 'Checklist' function does not work. PRO-ARM-2025-7500518","Application Function Issue","95"
"INC1128315","APP-3032 - 2# Problems related to upload of SIA visit minutes under International Advisory, Project ","Application Function Issue","85"
"INC1128263","APP-3033 - 3# Each question in Checklist is repeated 13 times: PRO-KAZ-2025-7589217","Application Function Issue","90"
"INC1128414","APP-2962 - 2# an LC project did not migrate to the new system","Application Function Issue","80"
"INC1083246","CLASS 14 MIS GAP task expired","Service/Process Failure","70"
"INC1128479","APP-2840 CLASS 14 2# No documents for consultant   Selectio d.o.o. please migrate the existing docum","Application Function Issue","85"
"INC1129256","/APP-2956 - 3# PRO-EGY-2023-1881703022 Amend project","Application Function Issue","90"
"INC1129254","APP-2955 - PRO-EGY-2023--2145105591 Amend project","Application Function Issue","90"
"INC1129448","APP-2957 - 1# We do need to record this replenishment against 65000306 however i can not find this c","Application Function Issue","80"
"INC1140424","APP-3308 Error:The task for Project 5184 – Halloumi Foods Company II is not showing in the system. C","Application Function Issue","95"
"INC1140425","P1: URGENT: Project Approved by L2, but task still stuck at L2 level.","Application Function Issue","85"
"INC1133416","2# MDA-KAZ-2024-9615655 request to restore all documents on the dashboard as they are missing","Access Grant Request","90"
"INC1135238","APP-3113 - PRO-TRY-2024-1076868828 Documents Update","Application Function Issue","80"
"INC1135938","Missing documents for consultant: Nukte, PE (Zhaksylykov Y. Y., PE (NUKTE)","Application Function Issue","85"
"INC1130489","APP-3022 - receiving lot of notification from MIS","Application Function Issue","90"
"INC1133599","APP-3054 - PRO-EGY-2025-10747482 | HR Consultancy for MENA Rail - Missing project documents","Application Function Issue","95"
"INC1132602","APP-3049 - 2# Missing Documents for TICO on appian  PRO-EGY-2025-1345230920","Application Function Issue","90"
"INC1130441","APP-2912 - 3# In MDA-UZB-2025-4090423 the total budget is incorrect. Now the dashboard shows €44,840","Application Function Issue","95"
"INC1127866","Duplicate tasks on project PRO-ALB-2025--1876029837","Application Function Issue","85"
"INC1127916","APP-2931 - 2#(C) KPI-ID#KPI error - project PRO-UKR-2024-1345120160 | UA-1391 VIMAL PPCE. Reconstruc","Application Function Issue","90"
"INC1139038","No tasks have been assigned. Please assign a task for L1 approver for MDA-MNG-2024-13392770-30","Service/Process Failure","80"
"INC1122154","CLASS 14 Change Grant Values PRO-WBG-2025—2144576397","Application Function Issue","95"
"INC1138029","APP-2901[URGENT] PRO-LBN-2025-3951: GA Word file generate by MIS is damaged and can't be opened","Application Function Issue","90"
"INC1075224","BAS MIS upload documentation not working","Application Function Issue","95"
"INC1119751","CLASS 6 (6.14) I  cannot upload documents  PRO-MKD-2025-4000741","Application Function Issue","90"
"INC1137052","[OU] access to ClientNet","Access Authentication Failure","85"
"INC1132624","APP-2889 2# In ASB MIS, for the project PRO-SRB-2023--2145077475 Go-to-Market Launch Strategy - the ","Application Function Issue","80"
"INC1135670","Hi, I have created project in BAS MIS -PRO-KGZ-2025-39473, but cannot find it in engagements in mona","Application Function Issue","70"
"INC1122115","CLASS 13 PRO-EGY-2025-1345275537","Application Function Issue","50"
"INC1133526","APP-2889 Error to the rating for a LC project","Application Function Issue","90"
"INC1135992","on the project PRO-ALB-2023-4675038 the evaluation task is lost","Application Function Issue","60"
"INC1121476","CLASS 7 Appian Access Request - Egypt dashboard","Access Grant Request","95"
"INC1089182","CLASS 6 (6.3) change grant % coverage for project PRO-LEB-2025-15058904","Access Grant Request","90"
"INC1078627","CLASS 6(6.3)PRO-LEB-2025--2144639193 Review and submit task, amend BAS contribution to 100%","Access Grant Request","85"
"INC1086450","URGENT - Changing commitment number in BAS MIS Market Development activities - MDA-ARM-2025-7518534","Service/Process Failure","70"
"INC1128367","APP-2965 - 2#(D)  Cannot upload information for the following enterprises: Pos4.me,Business Integrat","Application Function Issue","95"
"INC1137862","on GAP   GAP-Albania-2025-6153 the task has been lost, i need to change the project details too, but","Application Function Issue","85"
"INC1137948","Missing Evaluation Tasks","Application Function Issue","90"
"INC1135987","Need to re-trigger the conception task: PRO-KGZ-2025--1876008772 | WIB: Strategy for Ulan Dukonu LLC","Application Function Issue","90"
"INC1133214","APP-2992 - 2# Error with the beneficiaries in the MDA: MDA-GRC-2025-21446024-57","Application Function Issue","95"
"INC1127807","2# No ability to record expenses","Application Function Issue","90"
"INC1138191","APP-3311 URGENT: DOCUMENT MIGRATION ISSUE: No ToR available for PRO-KAZ-2025-9746464 | RECON-AKTAU, ","Application Function Issue","95"
"INC1135129","APP-2906 Unable to select consultant for MDA-Albania-2025-6122","Application Function Issue","90"
"INC1131432","An issue with parked transactions","Application Function Issue","85"
"INC1095014","CLASS 12 MDA in MIS: additional countries in MDA. MDA-KAZ-2025-1882113839.","Application Function Issue","85"
"INC1122228","CLASS 13 Urgent -wrong opening and closing balances for ASB Poland OPEX EUR account (June MFR)","Application Function Issue","90"
"INC1093277","CLASS 6 (6.14) Delete 2 docs MDA-GRC-2025-15060154","Access Grant Request","75"
"INC1140940","Please release evaluation task for PRO-ALB-2023-1344859446","Access Grant Request","80"
"INC1073367","CLASS  12 Create new Enterprise SANDO LLC on Enterprise dashboard but could not see in the list","Application Function Issue","95"
"INC1127399","APP-2968 - 4# Creating Consultancy - not able to update info S.A.S. FİNANSAL DANIŞMANLIK HİZMETLERİ ","Application Function Issue","90"
"INC1127869","APP-2971 - 3# the disbursed projects has still the completion task ongoing","Application Function Issue","85"
"INC1133515","APP-3038 - Task for PRO-GRC-2023-1344729581 evaluation disappeared","Application Function Issue","80"
"INC1130132","APP-2981 - 2#Please help to put figures on the table on completion stage","Application Function Issue","90"
"INC1130080","APP-3030 - 2# can't submit consultant for approval","Application Function Issue","85"
"INC1137228","on project PRO-ALB-2023-4675038 the evaluation task is missing from the LI approver dashboard","Application Function Issue","75"
"INC1136062","APP-3174 Link 10x Immersive, Inc. enterprise to MDA-ARM-2024-7451922","Application Function Issue","80"
"INC1138949","KPI ISSUE: APP-3282 Conception of an LC does not show enterprise or local consultancy project ID/Iss","Application Function Issue","95"
"INC1121459","CLASS 14 no changes can be made in the budget for MDA-MNG-2025-21445766-04","Application Function Issue","90"
"INC1133331","APP-3016 - 2# Unable to link a specific consultant","Application Function Issue","95"
"INC1133460","APP-3015 - 2# Impossible to record BAS MIS MDA-Azerbaijan-2025-6120","Application Function Issue","90"
"INC1134136","Beneficiaries not linked to MDA - MDA-ARM-2024-7451922","Application Function Issue","85"
"INC1134264","APP-3082 - Unable to go complete the statistics page on the enterprise dashboard","Application Function Issue","95"
"INC1133120","APP-2889 2# MIS bug for project evaluation (PRO-TRY-2023-1076595022 & PRO-TRY-2022-1344267856).","Application Function Issue","85"
"INC1074524","Class 6:3 - MIS not showing - PRO-LEB-2025--1876034680","Application Function Issue","90"
"INC1128443","CLASS 14 2# please assign NPM approval task for MDA-MNG-2024-1613364205","Access Grant Request","80"
"INC1142082","The system does not allow to edit the MDA","Application Function Issue","90"
"INC1073716","Client Net access","Network","80"
"INC1132185","APP-2889 2# Raiting of the project is low because the system does not count correctly","Application Function Issue","90"
"INC1142106","The system does not allow to proceed and adjust the GAP.","Application Function Issue","85"
"INC1142105","APP-3334 Inability to resubmit GAP project due to MIS error","Service/Process Failure","75"
"INC1137817","No task to upload contract BAS MIS - GAP-AZE-2025-6114","Service/Process Failure","70"
"INC1089428","CLASS 6 (6.16) Need to change the end date inside the MDA task MDA-KGZ-2023-1613189793 :MDA Star Ven","Application Function Issue","95"
